43,6.0,1.0,2.0,3.0,10.0,40.0,11.0,34.0,6.0,31.0,33.0,24.0,2.0,8.0,8.0,47.0,10.0,5.0,28.0,7.0,2.0,11.0,10.0,17.0,5.0,32.0,5.0,7.0,0.0,3.0,13.0,11.0,30.0,2.0,6.0,8.0,9.0,5.0,9.0,0.0,12.0,12.0,6.0,0.0,0.0,9.0,6.0,6.0,0.0,5.0,7.0,8.0,9.0,0.0,1.0,3.0,4.0,7.0,24.0,9.0,14.0,7.0,2.0,2.0,1.0,17.0,1.0,3.0,9.0,3.0,2.0,2.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,32.0,1.0,7.0,0.0,32.0,7.0,23.0,18.0,8.0,2.0,4.0,0.0,2.0,14.0,1.0,1.0,25.0,11.0,9.0,12.0,24.0,14.0,8.0,6.0,3.0,0.0,8.0,5.0,27.0,13.0,22.0,13.0,0.0,3.0,81.0,6.0,22.0,3.0,0.0,6.0,0.0,81.0,98.0,15.0,5.0,41.0
44,1.0,1.0,0.0,2.0,3.0,12.0,2.0,6.0,2.0,5.0,14.0,6.0,0.0,3.0,5.0,11.0,8.0,2.0,9.0,1.0,0.0,5.0,0.0,7.0,1.0,9.0,1.0,3.0,0.0,2.0,5.0,3.0,11.0,1.0,0.0,2.0,2.0,0.0,4.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,5.0,2.0,14.0,0.0,4.0,2.0,0.0,1.0,2.0,5.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,6.0,0.0,6.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,8.0,4.0,3.0,6.0,11.0,5.0,1.0,0.0,0.0,0.0,2.0,6.0,11.0,4.0,5.0,2.0,0.0,2.0,20.0,2.0,6.0,2.0,0.0,2.0,2.0,16.0,34.0,3.0,4.0,8.0
45,31.0,2.0,11.0,28.0,47.0,169.0,50.0,91.0,17.0,89.0,133.0,118.0,6.0,39.0,31.0,163.0,42.0,12.0,87.0,13.0,9.0,57.0,51.0,77.0,19.0,167.0,11.0,27.0,6.0,21.0,59.0,44.0,136.0,7.0,18.0,34.0,21.0,11.0,39.0,11.0,54.0,49.0,16.0,9.0,0.0,54.0,18.0,12.0,0.0,12.0,17.0,44.0,23.0,5.0,8.0,28.0,26.0,14.0,104.0,14.0,58.0,41.0,2.0,5.0,11.0,69.0,1.0,17.0,24.0,10.0,12.0,15.0,2.0,7.0,70.0,3.0,0.0,1.0,1.0,115.0,3.0,42.0,1.0,119.0,36.0,81.0,61.0,25.0,7.0,19.0,1.0,9.0,36.0,6.0,5.0,117.0,45.0,32.0,48.0,89.0,72.0,22.0,34.0,21.0,1.0,33.0,38.0,115.0,62.0,70.0,56.0,1.0,19.0,299.0,12.0,93.0,13.0,0.0,14.0,6.0,334.0,412.0,66.0,10.0,146.0
46,18.0,8.0,1.0,14.0,32.0,87.0,25.0,36.0,19.0,41.0,73.0,41.0,4.0,22.0,18.0,73.0,30.0,9.0,40.0,7.0,3.0,34.0,21.0,24.0,10.0,56.0,7.0,26.0,1.0,11.0,32.0,19.0,52.0,5.0,8.0,19.0,18.0,5.0,17.0,8.0,13.0,23.0,9.0,6.0,4.0,18.0,16.0,8.0,4.0,7.0,13.0,13.0,7.0,4.0,7.0,17.0,10.0,6.0,34.0,8.0,35.0,25.0,2.0,3.0,8.0,33.0,2.0,10.0,12.0,11.0,10.0,9.0,0.0,11.0,42.0,3.0,2.0,4.0,0.0,55.0,1.0,14.0,0.0,57.0,12.0,41.0,17.0,15.0,4.0,9.0,0.0,14.0,24.0,10.0,3.0,60.0,18.0,16.0,30.0,63.0,46.0,11.0,12.0,8.0,2.0,16.0,29.0,35.0,22.0,45.0,19.0,1.0,15.0,120.0,13.0,37.0,10.0,0.0,12.0,1.0,140.0,189.0,32.0,22.0,67.0
47,23.0,4.0,5.0,26.0,39.0,104.0,22.0,27.0,7.0,30.0,93.0,68.0,1.0,44.0,14.0,76.0,32.0,12.0,35.0,7.0,11.0,28.0,40.0,53.0,15.0,79.0,8.0,15.0,2.0,20.0,32.0,32.0,80.0,3.0,7.0,23.0,9.0,5.0,20.0,12.0,28.0,26.0,6.0,6.0,0.0,12.0,8.0,2.0,0.0,6.0,5.0,22.0,8.0,2.0,1.0,14.0,13.0,5.0,64.0,4.0,45.0,40.0,0.0,1.0,4.0,48.0,0.0,3.0,16.0,6.0,5.0,7.0,1.0,2.0,46.0,0.0,0.0,2.0,0.0,58.0,2.0,26.0,0.0,65.0,13.0,61.0,40.0,13.0,2.0,5.0,0.0,12.0,8.0,7.0,2.0,73.0,23.0,21.0,43.0,61.0,60.0,17.0,19.0,12.0,0.0,15.0,39.0,78.0,43.0,49.0,18.0,1.0,9.0,148.0,7.0,38.0,2.0,0.0,16.0,15.0,162.0,231.0,40.0,13.0,79.0
48,4.0,1.0,0.0,3.0,2.0,5.0,0.0,2.0,4.0,2.0,6.0,2.0,0.0,3.0,1.0,4.0,9.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,9.0,0.0,0.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,5.0,4.0,8.0,18.0,0.0,6.0,4.0
49,10.0,3.0,1.0,6.0,17.0,58.0,11.0,20.0,5.0,21.0,48.0,34.0,0.0,15.0,9.0,47.0,19.0,4.0,27.0,1.0,5.0,25.0,16.0,22.0,3.0,43.0,1.0,10.0,0.0,8.0,24.0,14.0,32.0,6.0,3.0,3.0,7.0,2.0,12.0,3.0,17.0,10.0,7.0,5.0,1.0,12.0,7.0,6.0,1.0,0.0,4.0,9.0,10.0,4.0,1.0,11.0,7.0,7.0,27.0,9.0,32.0,11.0,0.0,2.0,1.0,25.0,0.0,1.0,8.0,5.0,4.0,3.0,1.0,4.0,24.0,0.0,0.0,0.0,0.0,40.0,0.0,12.0,0.0,36.0,9.0,33.0,15.0,8.0,1.0,2.0,0.0,9.0,8.0,7.0,0.0,46.0,20.0,11.0,17.0,36.0,34.0,8.0,9.0,6.0,0.0,9.0,15.0,30.0,16.0,32.0,14.0,1.0,10.0,86.0,7.0,18.0,6.0,0.0,6.0,2.0,102.0,126.0,21.0,7.0,45.0
50,17.0,6.0,2.0,16.0,23.0,81.0,25.0,36.0,11.0,35.0,74.0,42.0,3.0,23.0,17.0,66.0,26.0,7.0,34.0,8.0,4.0,32.0,12.0,38.0,12.0,60.0,4.0,17.0,0.0,9.0,21.0,13.0,43.0,3.0,6.0,20.0,13.0,4.0,18.0,6.0,11.0,16.0,13.0,7.0,1.0,17.0,13.0,5.0,5.0,4.0,4.0,16.0,12.0,0.0,6.0,20.0,9.0,7.0,36.0,4.0,29.0,18.0,1.0,2.0,7.0,30.0,3.0,4.0,13.0,11.0,14.0,7.0,1.0,6.0,42.0,3.0,2.0,2.0,0.0,48.0,2.0,18.0,0.0,44.0,13.0,42.0,19.0,10.0,5.0,9.0,0.0,10.0,11.0,5.0,4.0,61.0,23.0,15.0,25.0,55.0,37.0,10.0,8.0,7.0,2.0,20.0,27.0,48.0,31.0,47.0,18.0,2.0,12.0,125.0,6.0,41.0,9.0,0.0,17.0,3.0,111.0,184.0,30.0,14.0,58.0
51,42.0,5.0,18.0,35.0,47.0,185.0,46.0,66.0,17.0,67.0,164.0,127.0,5.0,44.0,33.0,125.0,57.0,25.0,79.0,6.0,19.0,61.0,53.0,77.0,35.0,158.0,18.0,30.0,5.0,27.0,77.0,49.0,137.0,11.0,14.0,38.0,13.0,12.0,37.0,22.0,58.0,43.0,15.0,8.0,2.0,44.0,13.0,22.0,3.0,9.0,16.0,36.0,29.0,5.0,7.0,24.0,33.0,17.0,110.0,18.0,76.0,70.0,0.0,5.0,17.0,79.0,7.0,14.0,20.0,8.0,14.0,23.0,0.0,9.0,83.0,4.0,0.0,3.0,0.0,115.0,3.0,42.0,0.0,128.0,38.0,92.0,67.0,18.0,9.0,19.0,1.0,17.0,28.0,7.0,5.0,147.0,52.0,30.0,66.0,104.0,108.0,30.0,42.0,18.0,2.0,29.0,75.0,131.0,86.0,104.0,43.0,4.0,20.0,306.0,11.0,80.0,13.0,3.0,50.0,27.0,288.0,454.0,75.0,26.0,131.0
52,29.0,4.0,4.0,27.0,49.0,114.0,34.0,49.0,5.0,40.0,122.0,102.0,3.0,55.0,28.0,100.0,40.0,7.0,47.0,8.0,10.0,41.0,49.0,65.0,23.0,95.0,8.0,27.0,3.0,22.0,47.0,45.0,95.0,7.0,10.0,29.0,14.0,5.0,35.0,14.0,49.0,43.0,15.0,9.0,1.0,23.0,7.0,8.0,0.0,10.0,12.0,29.0,12.0,3.0,4.0,18.0,27.0,7.0,84.0,8.0,57.0,47.0,0.0,1.0,8.0,54.0,0.0,5.0,23.0,6.0,11.0,10.0,1.0,10.0,61.0,1.0,0.0,3.0,0.0,72.0,3.0,35.0,0.0,97.0,15.0,78.0,51.0,15.0,4.0,11.0,0.0,11.0,14.0,9.0,5.0,82.0,33.0,27.0,54.0,71.0,75.0,18.0,25.0,14.0,0.0,24.0,46.0,100.0,57.0,54.0,28.0,0.0,13.0,200.0,9.0,56.0,6.0,0.0,22.0,14.0,230.0,313.0,56.0,21.0,92.0
53,6.0,0.0,0.0,10.0,6.0,21.0,4.0,9.0,2.0,6.0,29.0,7.0,1.0,9.0,5.0,14.0,8.0,5.0,11.0,2.0,1.0,10.0,2.0,4.0,7.0,11.0,2.0,12.0,0.0,2.0,10.0,8.0,16.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,4.0,0.0,5.0,3.0,0.0,0.0,6.0,3.0,1.0,19.0,1.0,7.0,9.0,0.0,0.0,1.0,17.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,14.0,2.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,8.0,3.0,19.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,13.0,5.0,5.0,15.0,13.0,14.0,3.0,3.0,0.0,0.0,7.0,12.0,11.0,6.0,15.0,5.0,0.0,5.0,38.0,1.0,9.0,2.0,0.0,1.0,0.0,28.0,57.0,6.0,3.0,16.0
54,3.0,0.0,0.0,7.0,8.0,26.0,5.0,13.0,6.0,10.0,22.0,17.0,0.0,7.0,4.0,20.0,6.0,1.0,12.0,2.0,1.0,8.0,4.0,13.0,2.0,21.0,1.0,8.0,0.0,1.0,12.0,10.0,12.0,2.0,5.0,5.0,7.0,1.0,4.0,3.0,12.0,6.0,2.0,1.0,1.0,8.0,7.0,1.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,5.0,6.0,2.0,22.0,2.0,8.0,5.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,6.0,6.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,12.0,1.0,6.0,0.0,25.0,6.0,17.0,7.0,1.0,2.0,1.0,0.0,4.0,7.0,2.0,1.0,17.0,7.0,6.0,8.0,16.0,10.0,4.0,6.0,4.0,0.0,4.0,6.0,16.0,14.0,14.0,10.0,0.0,4.0,38.0,5.0,15.0,3.0,0.0,1.0,1.0,49.0,57.0,16.0,9.0,17.0
55,31.0,4.0,16.0,38.0,30.0,140.0,32.0,35.0,14.0,36.0,101.0,52.0,2.0,40.0,24.0,78.0,60.0,16.0,43.0,6.0,17.0,41.0,20.0,37.0,22.0,88.0,10.0,28.0,3.0,12.0,58.0,30.0,74.0,13.0,10.0,21.0,19.0,4.0,22.0,19.0,28.0,21.0,10.0,3.0,8.0,28.0,17.0,14.0,5.0,11.0,20.0,24.0,18.0,6.0,5.0,26.0,18.0,13.0,67.0,13.0,48.0,44.0,3.0,7.0,5.0,60.0,5.0,10.0,11.0,9.0,12.0,12.0,0.0,6.0,50.0,2.0,0.0,3.0,0.0,55.0,3.0,22.0,0.0,106.0,23.0,78.0,39.0,10.0,3.0,9.0,0.0,9.0,28.0,7.0,7.0,111.0,25.0,27.0,41.0,78.0,81.0,22.0,16.0,14.0,1.0,30.0,64.0,86.0,48.0,87.0,40.0,2.0,10.0,156.0,16.0,68.0,16.0,2.0,33.0,20.0,135.0,298.0,57.0,23.0,74.0
56,34.0,6.0,7.0,39.0,40.0,125.0,36.0,47.0,16.0,54.0,143.0,81.0,5.0,44.0,28.0,129.0,38.0,16.0,61.0,7.0,9.0,45.0,31.0,54.0,20.0,92.0,7.0,33.0,3.0,17.0,52.0,40.0,101.0,5.0,13.0,25.0,18.0,4.0,29.0,20.0,39.0,26.0,15.0,4.0,5.0,26.0,10.0,13.0,1.0,7.0,9.0,33.0,27.0,3.0,6.0,18.0,18.0,16.0,81.0,18.0,40.0,40.0,0.0,0.0,4.0,71.0,0.0,6.0,17.0,8.0,13.0,13.0,2.0,8.0,82.0,1.0,0.0,5.0,0.0,73.0,1.0,27.0,0.0,82.0,21.0,87.0,47.0,17.0,5.0,11.0,0.0,17.0,17.0,10.0,1.0,92.0,29.0,23.0,55.0,73.0,59.0,20.0,27.0,10.0,0.0,35.0,47.0,85.0,42.0,81.0,28.0,3.0,20.0,216.0,12.0,54.0,13.0,0.0,9.0,4.0,224.0,322.0,50.0,15.0,105.0
57,20.0,3.0,4.0,20.0,36.0,85.0,23.0,27.0,6.0,25.0,86.0,75.0,3.0,41.0,17.0,69.0,30.0,7.0,25.0,4.0,9.0,32.0,35.0,47.0,17.0,63.0,6.0,16.0,2.0,18.0,41.0,33.0,62.0,3.0,5.0,20.0,10.0,3.0,24.0,11.0,35.0,25.0,6.0,7.0,2.0,14.0,6.0,5.0,0.0,7.0,7.0,17.0,7.0,1.0,2.0,13.0,16.0,4.0,57.0,4.0,37.0,36.0,0.0,1.0,8.0,39.0,0.0,4.0,9.0,4.0,4.0,7.0,1.0,5.0,39.0,0.0,0.0,1.0,0.0,45.0,2.0,23.0,0.0,65.0,10.0,56.0,36.0,8.0,2.0,5.0,0.0,9.0,9.0,5.0,3.0,52.0,21.0,19.0,41.0,54.0,52.0,15.0,20.0,12.0,0.0,15.0,36.0,71.0,40.0,47.0,19.0,0.0,9.0,121.0,5.0,31.0,2.0,0.0,14.0,12.0,145.0,218.0,33.0,13.0,64.0
58,89.0,22.0,22.0,79.0,117.0,432.0,121.0,168.0,44.0,209.0,379.0,275.0,8.0,113.0,75.0,437.0,116.0,30.0,234.0,22.0,28.0,147.0,120.0,191.0,40.0,374.0,30.0,84.0,13.0,56.0,137.0,103.0,293.0,19.0,41.0,75.0,56.0,20.0,84.0,36.0,132.0,127.0,42.0,24.0,14.0,104.0,34.0,64.0,7.0,27.0,36.0,110.0,84.0,19.0,22.0,67.0,81.0,57.0,240.0,59.0,144.0,99.0,3.0,11.0,11.0,185.0,5.0,28.0,65.0,19.0,41.0,30.0,4.0,21.0,210.0,12.0,0.0,12.0,2.0,262.0,8.0,118.0,1.0,288.0,87.0,232.0,126.0,59.0,16.0,34.0,0.0,40.0,84.0,32.0,7.0,329.0,146.0,76.0,129.0,242.0,184.0,56.0,76.0,51.0,4.0,102.0,118.0,278.0,152.0,200.0,110.0,6.0,55.0,720.0,36.0,211.0,38.0,2.0,49.0,30.0,775.0,1059.0,160.0,37.0,339.0
59,18.0,4.0,3.0,24.0,47.0,98.0,26.0,38.0,8.0,34.0,88.0,76.0,4.0,38.0,18.0,84.0,34.0,9.0,37.0,7.0,9.0,29.0,40.0,55.0,15.0,76.0,7.0,25.0,2.0,19.0,36.0,33.0,70.0,9.0,8.0,20.0,16.0,3.0,23.0,11.0,33.0,28.0,11.0,9.0,0.0,14.0,8.0,4.0,0.0,9.0,4.0,18.0,8.0,1.0,2.0,13.0,18.0,4.0,59.0,4.0,44.0,36.0,1.0,4.0,5.0,43.0,2.0,3.0,14.0,6.0,7.0,6.0,1.0,10.0,39.0,1.0,0.0,1.0,1.0,55.0,3.0,21.0,0.0,72.0,12.0,56.0,41.0,11.0,3.0,9.0,0.0,10.0,12.0,5.0,2.0,62.0,23.0,21.0,38.0,66.0,56.0,14.0,18.0,13.0,1.0,18.0,41.0,75.0,47.0,48.0,24.0,0.0,8.0,143.0,9.0,40.0,4.0,0.0,16.0,13.0,170.0,238.0,39.0,14.0,78.0
60,59.0,16.0,6.0,74.0,70.0,255.0,66.0,108.0,26.0,106.0,232.0,137.0,7.0,73.0,46.0,224.0,73.0,36.0,138.0,19.0,19.0,82.0,72.0,91.0,43.0,209.0,21.0,58.0,13.0,38.0,79.0,57.0,144.0,22.0,38.0,59.0,38.0,19.0,57.0,28.0,78.0,78.0,26.0,14.0,4.0,58.0,35.0,45.0,2.0,32.0,29.0,76.0,57.0,7.0,8.0,48.0,40.0,37.0,144.0,44.0,80.0,77.0,2.0,9.0,10.0,115.0,5.0,13.0,44.0,23.0,29.0,27.0,3.0,19.0,161.0,4.0,0.0,5.0,2.0,130.0,7.0,47.0,0.0,159.0,52.0,144.0,68.0,28.0,9.0,18.0,0.0,33.0,45.0,20.0,7.0,184.0,71.0,44.0,99.0,178.0,127.0,28.0,45.0,25.0,2.0,59.0,98.0,142.0,89.0,127.0,64.0,2.0,37.0,415.0,35.0,139.0,23.0,1.0,33.0,27.0,427.0,638.0,105.0,48.0,176.0
61,40.0,11.0,4.0,47.0,58.0,194.0,46.0,84.0,20.0,93.0,173.0,97.0,3.0,64.0,36.0,176.0,71.0,27.0,101.0,8.0,10.0,64.0,47.0,79.0,30.0,171.0,13.0,38.0,6.0,21.0,44.0,39.0,97.0,7.0,20.0,44.0,28.0,14.0,47.0,22.0,50.0,65.0,13.0,7.0,2.0,41.0,25.0,40.0,2.0,11.0,18.0,70.0,47.0,9.0,5.0,44.0,40.0,36.0,99.0,36.0,77.0,64.0,1.0,2.0,7.0,84.0,2.0,11.0,35.0,19.0,20.0,21.0,5.0,13.0,134.0,3.0,0.0,5.0,1.0,131.0,4.0,46.0,1.0,144.0,47.0,114.0,59.0,30.0,4.0,14.0,0.0,22.0,30.0,14.0,5.0,175.0,68.0,38.0,76.0,133.0,109.0,22.0,17.0,20.0,1.0,43.0,79.0,122.0,83.0,86.0,40.0,1.0,29.0,368.0,18.0,101.0,19.0,0.0,39.0,29.0,357.0,488.0,72.0,30.0,172.0
62,1.0,0.0,0.0,3.0,2.0,7.0,1.0,5.0,1.0,6.0,8.0,1.0,0.0,3.0,4.0,8.0,6.0,1.0,6.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,4.0,2.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,18.0,2.0,2.0,6.0
63,9.0,2.0,3.0,10.0,5.0,23.0,8.0,9.0,5.0,11.0,19.0,6.0,1.0,7.0,6.0,25.0,16.0,8.0,13.0,6.0,0.0,6.0,4.0,15.0,1.0,23.0,2.0,8.0,0.0,1.0,6.0,5.0,19.0,6.0,2.0,1.0,4.0,3.0,6.0,3.0,0.0,2.0,7.0,2.0,1.0,5.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0,1.0,11.0,4.0,9.0,2.0,1.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,19.0,3.0,20.0,7.0,2.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,15.0,5.0,6.0,10.0,15.0,13.0,5.0,2.0,4.0,0.0,6.0,13.0,21.0,13.0,17.0,17.0,0.0,0.0,30.0,6.0,15.0,2.0,0.0,3.0,3.0,27.0,64.0,8.0,7.0,14.0
64,8.0,2.0,0.0,9.0,6.0,36.0,16.0,8.0,10.0,13.0,29.0,12.0,0.0,7.0,6.0,40.0,9.0,10.0,20.0,1.0,4.0,10.0,8.0,16.0,7.0,23.0,1.0,6.0,1.0,6.0,5.0,4.0,19.0,6.0,1.0,8.0,10.0,1.0,8.0,1.0,5.0,4.0,3.0,1.0,2.0,11.0,8.0,4.0,0.0,1.0,7.0,17.0,8.0,1.0,2.0,5.0,4.0,8.0,11.0,5.0,10.0,7.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,32.0,13.0,14.0,10.0,2.0,2.0,4.0,0.0,2.0,9.0,2.0,3.0,33.0,14.0,4.0,12.0,18.0,13.0,1.0,2.0,6.0,0.0,12.0,17.0,20.0,11.0,18.0,18.0,1.0,4.0,66.0,11.0,22.0,4.0,0.0,4.0,5.0,61.0,95.0,8.0,4.0,25.0
65,72.0,20.0,16.0,57.0,91.0,300.0,84.0,110.0,36.0,132.0,257.0,206.0,6.0,71.0,53.0,279.0,92.0,35.0,162.0,19.0,19.0,89.0,97.0,134.0,33.0,272.0,22.0,63.0,11.0,45.0,99.0,87.0,203.0,16.0,28.0,43.0,46.0,15.0,57.0,20.0,111.0,93.0,25.0,17.0,5.0,69.0,33.0,48.0,3.0,25.0,30.0,79.0,54.0,17.0,11.0,60.0,71.0,39.0,185.0,43.0,115.0,84.0,2.0,9.0,12.0,132.0,4.0,19.0,36.0,19.0,28.0,26.0,6.0,25.0,161.0,7.0,0.0,7.0,5.0,189.0,7.0,71.0,1.0,206.0,57.0,147.0,96.0,38.0,7.0,24.0,1.0,36.0,53.0,31.0,2.0,249.0,97.0,54.0,103.0,191.0,148.0,38.0,61.0,27.0,3.0,64.0,97.0,189.0,112.0,145.0,76.0,5.0,38.0,493.0,30.0,148.0,23.0,0.0,35.0,25.0,563.0,759.0,119.0,29.0,242.0
66,2.0,0.0,0.0,0.0,4.0,11.0,5.0,1.0,3.0,3.0,13.0,2.0,1.0,1.0,4.0,9.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,2.0,10.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,2.0,3.0,3.0,0.0,0.0,13.0,3.0,7.0,1.0,0.0,6.0,6.0,13.0,25.0,1.0,2.0,7.0
67,4.0,0.0,1.0,14.0,15.0,46.0,13.0,17.0,7.0,16.0,32.0,24.0,0.0,13.0,8.0,50.0,14.0,3.0,21.0,4.0,2.0,11.0,13.0,15.0,5.0,44.0,1.0,13.0,1.0,9.0,11.0,8.0,34.0,2.0,7.0,8.0,14.0,2.0,8.0,7.0,7.0,7.0,9.0,3.0,1.0,17.0,10.0,3.0,0.0,1.0,4.0,14.0,5.0,1.0,2.0,10.0,6.0,4.0,28.0,3.0,13.0,11.0,0.0,4.0,0.0,19.0,1.0,2.0,4.0,4.0,10.0,4.0,0.0,3.0,18.0,1.0,0.0,2.0,0.0,20.0,1.0,13.0,0.0,34.0,12.0,24.0,16.0,5.0,2.0,5.0,0.0,3.0,11.0,2.0,1.0,24.0,8.0,11.0,12.0,22.0,22.0,2.0,3.0,4.0,0.0,12.0,15.0,33.0,14.0,17.0,11.0,3.0,3.0,71.0,5.0,28.0,7.0,0.0,5.0,0.0,91.0,124.0,10.0,7.0,24.0
68,11.0,4.0,4.0,20.0,30.0,98.0,38.0,36.0,14.0,48.0,96.0,82.0,0.0,32.0,17.0,97.0,37.0,7.0,53.0,6.0,7.0,28.0,41.0,39.0,16.0,89.0,6.0,33.0,7.0,19.0,27.0,29.0,77.0,3.0,7.0,18.0,17.0,2.0,26.0,16.0,33.0,24.0,3.0,9.0,4.0,24.0,12.0,16.0,0.0,8.0,13.0,20.0,23.0,2.0,4.0,11.0,17.0,9.0,65.0,14.0,44.0,35.0,2.0,2.0,3.0,36.0,0.0,4.0,12.0,6.0,2.0,10.0,1.0,8.0,50.0,2.0,0.0,5.0,0.0,73.0,3.0,22.0,0.0,63.0,20.0,47.0,27.0,10.0,5.0,12.0,1.0,9.0,23.0,5.0,2.0,69.0,28.0,18.0,34.0,68.0,61.0,12.0,19.0,16.0,0.0,20.0,35.0,61.0,31.0,38.0,25.0,0.0,6.0,168.0,12.0,42.0,11.0,0.0,10.0,4.0,200.0,234.0,37.0,18.0,96.0
69,13.0,5.0,1.0,11.0,20.0,47.0,20.0,15.0,9.0,14.0,50.0,20.0,1.0,16.0,18.0,31.0,17.0,4.0,18.0,6.0,8.0,21.0,5.0,14.0,6.0,38.0,4.0,13.0,0.0,4.0,19.0,11.0,29.0,2.0,3.0,13.0,11.0,3.0,16.0,5.0,7.0,12.0,8.0,3.0,3.0,10.0,11.0,6.0,4.0,5.0,11.0,8.0,6.0,2.0,6.0,9.0,8.0,4.0,19.0,6.0,23.0,19.0,3.0,1.0,5.0,19.0,1.0,4.0,6.0,6.0,6.0,3.0,0.0,4.0,28.0,1.0,2.0,2.0,0.0,24.0,1.0,9.0,0.0,30.0,6.0,27.0,8.0,9.0,3.0,8.0,0.0,5.0,11.0,8.0,2.0,31.0,10.0,9.0,21.0,43.0,28.0,5.0,4.0,5.0,2.0,10.0,20.0,25.0,17.0,36.0,10.0,1.0,8.0,58.0,8.0,28.0,5.0,0.0,11.0,0.0,60.0,113.0,20.0,15.0,33.0
